"ANNO","CODICE REGIONE","DENOMINAZIONE REGIONE","CODICE AZIENDA","DENOMINAZIONE AZIENDA","CODICE COMUNE","COMUNE","MASCHI","FEMMINE","TOTALE"
2011,"070","LIGURIA","102","SAVONESE","009027","DEGO",989,1.017,2.006
2011,"070","LIGURIA","102","SAVONESE","009028","ERLI",139,128,267
2011,"070","LIGURIA","102","SAVONESE","009029","FINALE LIGURE",5.518,6.120,11.638
2011,"070","LIGURIA","102","SAVONESE","009030","GARLENDA",655,636,1.291
2011,"070","LIGURIA","102","SAVONESE","009031","GIUSTENICE",485,474,959
2011,"070","LIGURIA","102","SAVONESE","009032","GIUSVALLA",247,222,469
2011,"070","LIGURIA","102","SAVONESE","009033","LAIGUEGLIA",877,1.018,1.895
2011,"070","LIGURIA","102","SAVONESE","009034","LOANO",5.517,6.517,12.034
2011,"070","LIGURIA","102","SAVONESE","009035","MAGLIOLO",465,417,882
2011,"070","LIGURIA","102","SAVONESE","009036","MALLARE",592,622,1.214
2011,"070","LIGURIA","102","SAVONESE","009037","MASSIMINO",66,61,127
2011,"070","LIGURIA","102","SAVONESE","009038","MILLESIMO",1.723,1.793,3.516
2011,"070","LIGURIA","102","SAVONESE","009039","MIOGLIA",268,278,546
2011,"070","LIGURIA","102","SAVONESE","009040","MURIALDO",435,429,864
2011,"070","LIGURIA","102","SAVONESE","009041","NASINO",117,110,227
2011,"070","LIGURIA","102","SAVONESE","009042","NOLI",1.372,1.489,2.861
2011,"070","LIGURIA","102","SAVONESE","009043","ONZO",115,118,233
2011,"070","LIGURIA","102","SAVONESE","009044","ORCO FEGLINO",456,461,917
2011,"070","LIGURIA","102","SAVONESE","009045","ORTOVERO",780,784,1.564
2011,"070","LIGURIA","102","SAVONESE","009046","OSIGLIA",238,242,480
2011,"070","LIGURIA","102","SAVONESE","009047","PALLARE",474,482,956
2011,"070","LIGURIA","102","SAVONESE","009048","PIANA CRIXIA",451,445,896
2011,"070","LIGURIA","102","SAVONESE","009049","PIETRA LIGURE",4.360,5.041,9.401
2011,"070","LIGURIA","102","SAVONESE","009050","PLODIO",321,329,650
2011,"070","LIGURIA","102","SAVONESE","009051","PONTINVREA",437,420,857
2011,"070","LIGURIA","102","SAVONESE","009052","QUILIANO",3.582,3.842,7.424
2011,"070","LIGURIA","102","SAVONESE","009053","RIALTO",285,298,583
2011,"070","LIGURIA","102","SAVONESE","009054","ROCCAVIGNALE",360,390,750
2011,"070","LIGURIA","102","SAVONESE","009055","SASSELLO",943,918,1.861
2011,"070","LIGURIA","102","SAVONESE","009056","SAVONA",29.241,33.312,62.553
2011,"070","LIGURIA","102","SAVONESE","009057","SPOTORNO",1.871,2.134,4.005
2011,"070","LIGURIA","102","SAVONESE","009058","STELLA",1.553,1.529,3.082
2011,"070","LIGURIA","102","SAVONESE","009059","STELLANELLO",459,418,877
2011,"070","LIGURIA","102","SAVONESE","009060","TESTICO",113,106,219
2011,"070","LIGURIA","102","SAVONESE","009061","TOIRANO",1.327,1.363,2.690
2011,"070","LIGURIA","102","SAVONESE","009062","TOVO SAN GIACOMO",1.242,1.266,2.508
2011,"070","LIGURIA","102","SAVONESE","009063","URBE",380,413,793
2011,"070","LIGURIA","102","SAVONESE","009064","VADO LIGURE",4.061,4.462,8.523
2011,"070","LIGURIA","102","SAVONESE","009065","VARAZZE",6.604,7.104,13.708
2011,"070","LIGURIA","102","SAVONESE","009066","VENDONE",199,217,416
2011,"070","LIGURIA","102","SAVONESE","009067","VEZZI PORTIO",412,413,825
2011,"070","LIGURIA","102","SAVONESE","009068","VILLANOVA D'ALBENGA",1.231,1.275,2.506
2011,"070","LIGURIA","102","SAVONESE","009069","ZUCCARELLO",156,183,339
2011,"070","LIGURIA","103","GENOVESE","010001","ARENZANO",5.589,6.135,11.724
2011,"070","LIGURIA","103","GENOVESE","010002","AVEGNO",1.242,1.285,2.527
2011,"070","LIGURIA","103","GENOVESE","010003","BARGAGLI",1.432,1.397,2.829
2011,"070","LIGURIA","103","GENOVESE","010004","BOGLIASCO",2.141,2.388,4.529
2011,"070","LIGURIA","103","GENOVESE","010006","BUSALLA",2.851,2.997,5.848
2011,"070","LIGURIA","103","GENOVESE","010007","CAMOGLI",2.678,2.904,5.582
2011,"070","LIGURIA","103","GENOVESE","010008","CAMPO LIGURE",1.499,1.552,3.051
2011,"070","LIGURIA","103","GENOVESE","010009","CAMPOMORONE",3.600,3.858,7.458
2011,"070","LIGURIA","103","GENOVESE","010012","CASELLA",1.665,1.613,3.278
2011,"070","LIGURIA","103","GENOVESE","010014","CERANESI",2.000,2.035,4.035
2011,"070","LIGURIA","103","GENOVESE","010017","COGOLETO",4.364,4.845,9.209
2011,"070","LIGURIA","103","GENOVESE","010020","CROCEFIESCHI",291,285,576
2011,"070","LIGURIA","103","GENOVESE","010021","DAVAGNA",1.010,1.008,2.018
2011,"070","LIGURIA","103","GENOVESE","010022","FASCIA",57,48,105
2011,"070","LIGURIA","103","GENOVESE","010024","FONTANIGORDA",146,136,282
2011,"070","LIGURIA","103","GENOVESE","010025","GENOVA",285.636,322.270,607.906
2011,"070","LIGURIA","103","GENOVESE","010026","GORRETO",52,61,113
2011,"070","LIGURIA","103","GENOVESE","010027","ISOLA DEL CANTONE",788,763,1.551
2011,"070","LIGURIA","103","GENOVESE","010031","LUMARZO",806,812,1.618
2011,"070","LIGURIA","103","GENOVESE","010032","MASONE",1.844,1.951,3.795
2011,"070","LIGURIA","103","GENOVESE","010033","MELE",1.317,1.404,2.721
2011,"070","LIGURIA","103","GENOVESE","010035","MIGNANEGO",1.865,1.899,3.764
2011,"070","LIGURIA","103","GENOVESE","010038","MONTEBRUNO",125,92,217
2011,"070","LIGURIA","103","GENOVESE","010039","MONTOGGIO",1.049,1.062,2.111
2011,"070","LIGURIA","103","GENOVESE","010043","PIEVE LIGURE",1.228,1.317,2.545
2011,"070","LIGURIA","103","GENOVESE","010045","PROPATA",96,69,165
2011,"070","LIGURIA","103","GENOVESE","010047","RECCO",4.763,5.415,10.178
2011,"070","LIGURIA","103","GENOVESE","010049","RONCO SCRIVIA",2.237,2.318,4.555
2011,"070","LIGURIA","103","GENOVESE","010050","RONDANINA",48,30,78
2011,"070","LIGURIA","103","GENOVESE","010051","ROSSIGLIONE",1.410,1.549,2.959
2011,"070","LIGURIA","103","GENOVESE","010052","ROVEGNO",299,279,578
2011,"070","LIGURIA","103","GENOVESE","010055","SANT'OLCESE",2.953,3.046,5.999
2011,"070","LIGURIA","103","GENOVESE","010057","SAVIGNONE",1.626,1.623,3.249
2011,"070","LIGURIA","103","GENOVESE","010058","SERRA RICCO'",3.926,4.068,7.994
2011,"070","LIGURIA","103","GENOVESE","010060","SORI",2.061,2.282,4.343
2011,"070","LIGURIA","103","GENOVESE","010061","TIGLIETO",303,291,594
2011,"070","LIGURIA","103","GENOVESE","010062","TORRIGLIA",1.241,1.227,2.468
2011,"070","LIGURIA","103","GENOVESE","010064","USCIO",1.188,1.214,2.402
2011,"070","LIGURIA","103","GENOVESE","010065","VALBREVENNA",449,362,811
2011,"070","LIGURIA","103","GENOVESE","010066","VOBBIA",250,220,470
2011,"070","LIGURIA","104","CHIAVARESE","010005","BORZONASCA",1.090,1.116,2.206
2011,"070","LIGURIA","104","CHIAVARESE","010010","CARASCO",1.787,1.861,3.648
2011,"070","LIGURIA","104","CHIAVARESE","010011","CASARZA LIGURE",3.258,3.436,6.694
2011,"070","LIGURIA","104","CHIAVARESE","010013","CASTIGLIONE CHIAVARESE",798,860,1.658
2011,"070","LIGURIA","104","CHIAVARESE","010015","CHIAVARI",12.739,15.076,27.815
2011,"070","LIGURIA","104","CHIAVARESE","010016","CICAGNA",1.301,1.332,2.633
2011,"070","LIGURIA","104","CHIAVARESE","010018","COGORNO",2.779,2.893,5.672
2011,"070","LIGURIA","104","CHIAVARESE","010019","COREGLIA LIGURE",143,130,273
2011,"070","LIGURIA","104","CHIAVARESE","010023","FAVALE DI MALVARO",251,261,512
2011,"070","LIGURIA","104","CHIAVARESE","010028","LAVAGNA",6.003,7.010,13.013
2011,"070","LIGURIA","104","CHIAVARESE","010029","LEIVI",1.131,1.222,2.353
2011,"070","LIGURIA","104","CHIAVARESE","010030","LORSICA",269,260,529
2011,"070","LIGURIA","104","CHIAVARESE","010034","MEZZANEGO",817,831,1.648
2011,"070","LIGURIA","104","CHIAVARESE","010036","MOCONESI",1.378,1.360,2.738
2011,"070","LIGURIA","104","CHIAVARESE","010037","MONEGLIA",1.355,1.543,2.898
2011,"070","LIGURIA","104","CHIAVARESE","010040","NE",1.219,1.213,2.432
2011,"070","LIGURIA","104","CHIAVARESE","010041","NEIRONE",514,456,970
2011,"070","LIGURIA","104","CHIAVARESE","010042","ORERO",311,295,606
2011,"070","LIGURIA","104","CHIAVARESE","010044","PORTOFINO",234,245,479
2011,"070","LIGURIA","104","CHIAVARESE","010046","RAPALLO",14.406,16.379,30.785
2011,"070","LIGURIA","104","CHIAVARESE","010048","REZZOAGLIO",528,546,1.074
2011,"070","LIGURIA","104","CHIAVARESE","010053","SAN COLOMBANO CERTENOLI",1.358,1.309,2.667
2011,"070","LIGURIA","104","CHIAVARESE","010054","SANTA MARGHERITA LIGURE",4.547,5.368,9.915
2011,"070","LIGURIA","104","CHIAVARESE","010056","SANTO STEFANO D'AVETO",632,619,1.251
2011,"070","LIGURIA","104","CHIAVARESE","010059","SESTRI LEVANTE",8.821,9.973,18.794
2011,"070","LIGURIA","104","CHIAVARESE","010063","TRIBOGNA",325,303,628
2011,"070","LIGURIA","104","CHIAVARESE","010067","ZOAGLI",1.248,1.344,2.592
2011,"070","LIGURIA","104","CHIAVARESE","011009","CARRO",285,308,593
2011,"070","LIGURIA","104","CHIAVARESE","011018","MAISSANA",355,310,665
2011,"070","LIGURIA","104","CHIAVARESE","011029","VARESE LIGURE",1.017,1.134,2.151
2011,"070","LIGURIA","105","SPEZZINO","011001","AMEGLIA",2.142,2.399,4.541
2011,"070","LIGURIA","105","SPEZZINO","011002","ARCOLA",5.105,5.402,10.507
2011,"070","LIGURIA","105","SPEZZINO","011003","BEVERINO",1.172,1.246,2.418
2011,"070","LIGURIA","105","SPEZZINO","011004","BOLANO",3.913,3.997,7.910
2011,"070","LIGURIA","105","SPEZZINO","011005","BONASSOLA",455,507,962
2011,"070","LIGURIA","105","SPEZZINO","011006","BORGHETTO DI VARA",485,506,991
2011,"070","LIGURIA","105","SPEZZINO","011007","BRUGNATO",615,661,1.276
2011,"070","LIGURIA","105","SPEZZINO","011008","CALICE AL CORNOVIGLIO",582,595,1.177
2011,"070","LIGURIA","105","SPEZZINO","011010","CARRODANO",265,270,535
2011,"070","LIGURIA","105","SPEZZINO","011011","CASTELNUOVO MAGRA",3.952,4.304,8.256
2011,"070","LIGURIA","105","SPEZZINO","011012","DEIVA MARINA",707,768,1.475
2011,"070","LIGURIA","105","SPEZZINO","011013","FOLLO",3.192,3.244,6.436
2011,"070","LIGURIA","105","SPEZZINO","011014","FRAMURA",332,384,716
2011,"070","LIGURIA","105","SPEZZINO","011015","LA SPEZIA",45.085,50.293,95.378
2011,"070","LIGURIA","105","SPEZZINO","011016","LERICI",4.750,5.534,10.284
2011,"070","LIGURIA","105","SPEZZINO","011017","LEVANTO",2.616,2.976,5.592
2011,"070","LIGURIA","105","SPEZZINO","011019","MONTEROSSO AL MARE",694,827,1.521
2011,"070","LIGURIA","105","SPEZZINO","011020","ORTONOVO",4.142,4.341,8.483
2011,"070","LIGURIA","105","SPEZZINO","011021","PIGNONE",294,317,611
2011,"070","LIGURIA","105","SPEZZINO","011022","PORTOVENERE",1.909,1.997,3.906
2011,"070","LIGURIA","105","SPEZZINO","011023","RICCO' DEL GOLFO DI SPEZIA",1.747,1.805,3.552
2011,"070","LIGURIA","105","SPEZZINO","011024","RIOMAGGIORE",797,896,1.693
2011,"070","LIGURIA","105","SPEZZINO","011025","ROCCHETTA DI VARA",420,399,819
2011,"070","LIGURIA","105","SPEZZINO","011026","SANTO STEFANO DI MAGRA",4.236,4.515,8.751
2011,"070","LIGURIA","105","SPEZZINO","011027","SARZANA",10.477,11.502,21.979
2011,"070","LIGURIA","105","SPEZZINO","011028","SESTA GODANO",731,744,1.475
2011,"070","LIGURIA","105","SPEZZINO","011030","VERNAZZA",464,511,975
2011,"070","LIGURIA","105","SPEZZINO","011031","VEZZANO LIGURE",3.541,3.803,7.344
2011,"070","LIGURIA","105","SPEZZINO","011032","ZIGNAGO",270,274,544
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033001","AGAZZANO",1.039,1.068,2.107
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033002","ALSENO",2.443,2.454,4.897
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033003","BESENZONE",505,484,989
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033004","BETTOLA",1.524,1.500,3.024
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033005","BOBBIO",1.789,1.948,3.737
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033006","BORGONOVO VAL TIDONE",3.810,3.903,7.713
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033007","CADEO",3.079,3.108,6.187
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033008","CALENDASCO",1.283,1.226,2.509
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033009","CAMINATA",136,147,283
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033010","CAORSO",2.427,2.469,4.896
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033011","CARPANETO PIACENTINO",3.860,3.821,7.681
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033012","CASTELL'ARQUATO",2.347,2.426,4.773
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033013","CASTEL SAN GIOVANNI",6.852,7.091,13.943
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033014","CASTELVETRO PIACENTINO",2.685,2.896,5.581
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033015","CERIGNALE",98,72,170
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033016","COLI",497,504,1.001
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033017","CORTE BRUGNATELLA",321,367,688
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033018","CORTEMAGGIORE",2.285,2.267,4.552
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033019","FARINI",723,766,1.489
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033020","FERRIERE",784,767,1.551
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033021","FIORENZUOLA D'ARDA",7.349,7.855,15.204
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033022","GAZZOLA",1.039,985,2.024
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033023","GOSSOLENGO",2.629,2.699,5.328
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033024","GRAGNANO TREBBIENSE",2.144,2.253,4.397
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033025","GROPPARELLO",1.254,1.214,2.468
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033026","LUGAGNANO VAL D'ARDA",2.086,2.207,4.293
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033027","MONTICELLI D'ONGINA",2.667,2.804,5.471
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033028","MORFASSO",561,570,1.131
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033029","NIBBIANO",1.160,1.134,2.294
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033030","OTTONE",313,288,601
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033031","PECORARA",425,388,813
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033032","PIACENZA",49.217,53.989,103.206
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033033","PIANELLO VAL TIDONE",1.135,1.161,2.296
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033034","PIOZZANO",352,294,646
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033035","PODENZANO",4.530,4.551,9.081
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033036","PONTE DELL'OLIO",2.446,2.609,5.055
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033037","PONTENURE",3.117,3.248,6.365
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033038","RIVERGARO",3.358,3.520,6.878
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033039","ROTTOFRENO",5.648,5.876,11.524
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033040","SAN GIORGIO PIACENTINO",2.908,2.951,5.859
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033041","SAN PIETRO IN CERRO",479,453,932
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033042","SARMATO",1.419,1.449,2.868
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033043","TRAVO",995,1.014,2.009
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033044","VERNASCA",1.145,1.168,2.313
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033045","VIGOLZONE",2.106,2.208,4.314
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033046","VILLANOVA SULL'ARDA",979,990,1.969
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033047","ZERBA",53,41,94
2011,"080","EMILIA ROMAGNA","101","AZIENDA USL PIACENZA","033048","ZIANO PIACENTINO",1.318,1.353,2.671
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034001","ALBARETO",1.085,1.147,2.232
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034002","BARDI",1.174,1.208,2.382
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034003","BEDONIA",1.854,1.847,3.701
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034004","BERCETO",1.097,1.092,2.189
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034005","BORE",410,390,800
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034006","BORGO VAL DI TARO",3.537,3.782,7.319
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034007","BUSSETO",3.512,3.540,7.052
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034008","CALESTANO",1.108,1.018,2.126
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034009","COLLECCHIO",6.897,7.223,14.120
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034010","COLORNO",4.514,4.582,9.096
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034011","COMPIANO",573,558,1.131
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034012","CORNIGLIO",1.025,1.046,2.071
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034013","FELINO",4.192,4.354,8.546
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034014","FIDENZA",12.535,13.661,26.196
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034015","FONTANELLATO",3.531,3.549,7.080
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034016","FONTEVIVO",2.773,2.799,5.572
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034017","FORNOVO DI TARO",3.084,3.210,6.294
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034018","LANGHIRANO",4.829,5.013,9.842
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034019","LESIGNANO DE'BAGNI",2.389,2.406,4.795
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034020","MEDESANO",5.311,5.438,10.749
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034021","MEZZANI",1.744,1.705,3.449
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034022","MONCHIO DELLE CORTI",518,506,1.024
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034023","MONTECHIARUGOLO",5.277,5.349,10.626
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034024","NEVIANO DEGLI ARDUINI",1.860,1.890,3.750
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034025","NOCETO",6.271,6.453,12.724
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034026","PALANZANO",627,594,1.221
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034027","PARMA",88.758,97.932,186.690
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034028","PELLEGRINO PARMENSE",561,536,1.097
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034029","POLESINE PARMENSE",759,763,1.522
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034030","ROCCABIANCA",1.519,1.591,3.110
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034031","SALA BAGANZA",2.702,2.692,5.394
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034032","SALSOMAGGIORE TERME",9.779,10.272,20.051
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034033","SAN SECONDO PARMENSE",2.774,2.874,5.648
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034034","SISSA",2.114,2.197,4.311
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034035","SOLIGNANO",966,892,1.858
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034036","SORAGNA",2.464,2.419,4.883
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034037","SORBOLO",4.758,4.890,9.648
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034038","TERENZO",645,594,1.239
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034039","TIZZANO VAL PARMA",1.090,1.073,2.163
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034040","TORNOLO",570,575,1.145
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034041","TORRILE",3.934,3.870,7.804
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034042","TRAVERSETOLO",4.572,4.767,9.339
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034043","TRECASALI",1.816,1.863,3.679
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034044","VALMOZZOLA",290,295,585
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034045","VARANO DE'MELEGARI",1.317,1.387,2.704
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034046","VARSI",637,663,1.300
2011,"080","EMILIA ROMAGNA","102","AZIENDA USL PARMA","034048","ZIBELLO",895,968,1.863
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035001","ALBINEA",4.331,4.435,8.766
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035002","BAGNOLO IN PIANO",4.659,4.877,9.536
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035003","BAISO",1.764,1.676,3.440
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035004","BIBBIANO",4.932,5.089,10.021
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035005","BORETTO",2.638,2.697,5.335
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035006","BRESCELLO",2.814,2.790,5.604
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035007","BUSANA",646,673,1.319
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035008","CADELBOSCO DI SOPRA",5.212,5.330,10.542
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035009","CAMPAGNOLA EMILIA",2.822,2.772,5.594
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035010","CAMPEGINE",2.602,2.585,5.187
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035011","CARPINETI",2.080,2.143,4.223
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035012","CASALGRANDE",9.405,9.380,18.785
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035013","CASINA",2.254,2.284,4.538
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035014","CASTELLARANO",7.598,7.497,15.095
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035015","CASTELNOVO DI SOTTO",4.275,4.398,8.673
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035016","CASTELNOVO NE'MONTI",5.243,5.518,10.761
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035017","CAVRIAGO",4.716,5.034,9.750
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035018","CANOSSA",1.929,1.914,3.843
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035019","COLLAGNA",496,488,984
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035020","CORREGGIO",12.443,12.952,25.395
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035021","FABBRICO",3.370,3.380,6.750
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035022","GATTATICO",2.966,2.969,5.935
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035023","GUALTIERI",3.304,3.392,6.696
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035024","GUASTALLA",7.424,7.767,15.191
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035025","LIGONCHIO",426,449,875
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035026","LUZZARA",4.620,4.514,9.134
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035027","MONTECCHIO EMILIA",5.027,5.389,10.416
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035028","NOVELLARA",6.810,7.048,13.858
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035029","POVIGLIO",3.631,3.689,7.320
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035030","QUATTRO CASTELLA",6.430,6.709,13.139
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035031","RAMISETO",672,635,1.307
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035032","REGGIOLO",4.655,4.707,9.362
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035033","REGGIO NELL'EMILIA",82.818,87.268,170.086
2011,"080","EMILIA ROMAGNA","103","AZIENDA USL REGGIO EMILIA","035034","RIO SALICETO",3.029,3.019,6.048
